Kind,ReceivedTime,ParsedTime,EnqueuedTime,DequeuedTime,AskedTime,RepliedTime,RespondedTime
read,1804647108800,1804647235100,1804647379400,1804647440000,1804667889800,1804668949300,1804669004800
read,1804669514000,1804669515800,1804669518000,1804713496500,1804713507100,1804716080300,1804716094200
read,1804721933800,1804721935500,1804721937600,1804760568300,1804760578700,1804763541600,1804763557600
read,1804760184300,1804760185800,1804760186800,1804808102300,1804808111100,1804810797800,1804810807800
read,1804830680100,1804830681800,1804830683300,1804854811900,1804854820000,1804856601600,1804856616400
read,1804817721500,1804817723300,1804817724900,1804905045700,1804905053500,1804907466200,1804907476300
read,1804858259200,1804858260600,1804858261600,1804956849600,1804956857000,1804959255900,1804959265400
read,1804873244000,1804873245200,1804873246300,1805011096800,1805011104900,1805013511600,1805013524800
read,1804967492600,1804967493900,1804967494800,1805066784300,1805066790500,1805069205000,1805069214300
read,1805021173400,1805021174800,1805021175900,1805119327400,1805119334900,1805121854900,1805121868000
read,1805010767300,1805010768900,1805010770000,1805175435300,1805175451200,1805177901800,1805177915000
read,1805240502100,1805240517200,1805240524600,1805240549200,1805240563600,1805242185300,1805242196800
read,1805286707600,1805286709300,1805286710800,1805297518700,1805297525900,1805299186000,1805299195700
read,1805173632200,1805173633600,1805173634600,1805342988900,1805342997200,1805345513100,1805345526100
read,1805317380500,1805317383300,1805317385800,1805395175200,1805395182000,1805397580300,1805397597700
read,1805368498300,1805368500000,1805368501500,1805446788400,1805446794200,1805449534300,1805449544700
read,1805496379600,1805496381300,1805496390000,1805496463200,1805496475900,1805498092100,1805498100100
read,1805363387600,1805363389300,1805363390800,1805545470000,1805545475600,1805547875100,1805547881700
read,1805586478600,1805586480000,1805586481100,1805593513600,1805593521100,1805595258700,1805595264900
read,1805632038100,1805632039600,1805632040800,1805641198200,1805641205600,1805643286700,1805643293000
read,1805522994800,1805522996100,1805522997100,1805704227200,1805704232200,1805706680300,1805706686600
read,1805755305100,1805755307700,1805755310100,1805758548100,1805758554800,1805760147600,1805760158200
read,1805804142800,1805804144300,1805804145600,1805807103500,1805807110900,1805808853400,1805808861200
read,1805859047800,1805859049200,1805859057800,1805859067500,1805859076700,1805860742300,1805860753700
read,1805803216300,1805803217700,1805803218800,1805910192300,1805910198300,1805913446400,1805913468500
read,1805872125800,1805872127600,1805872129100,1805959904100,1805959925800,1805966576900,1805966586400
read,1805891236900,1805891238700,1805891240300,1806014146500,1806014153400,1806016742100,1806016750500
read,1806073339500,1806073341500,1806073350400,1806073359200,1806073367400,1806075194800,1806075206100
read,1806025366300,1806025368100,1806025369600,1806128614300,1806128620000,1806131050000,1806131059000
read,1806179105200,1806179106600,1806179107700,1806181599400,1806181605100,1806183208300,1806183263600
read,1806231248200,1806231250000,1806231258700,1806231271700,1806231283600,1806233077600,1806233086200
read,1806208307000,1806208308400,1806208309400,1806284508600,1806284525100,1806286970000,1806286979400
read,1806330144100,1806330145400,1806330146400,1806333862600,1806333867600,1806335644200,1806335651800
read,1806366757800,1806366759600,1806366761100,1806381123900,1806381130600,1806382860500,1806382868700
read,1806239490500,1806239492200,1806239493600,1806431367400,1806431372900,1806433800500,1806433808800
read,1806394067400,1806394068800,1806394069800,1806480558800,1806480564700,1806483351500,1806483361800
read,1806315219600,1806315220800,1806315221800,1806533987700,1806533993800,1806536453700,1806536461700
read,1806582448500,1806582450400,1806582459300,1806582467500,1806582474500,1806584093800,1806584101700
read,1806635954600,1806635956000,1806635963100,1806635971300,1806635978500,1806637648300,1806637671200
read,1806471058400,1806471059800,1806471060900,1806686324700,1806686329600,1806689197600,1806689208100
read,1806733901700,1806733903000,1806733904100,1806735275300,1806735280100,1806737021500,1806737027600
read,1806565071500,1806565072900,1806565073900,1806784259700,1806784265600,1806786792000,1806786830100
read,1806820004900,1806820006600,1806820008100,1806832103300,1806832108100,1806833795900,1806833805500
read,1806815161400,1806815163300,1806815164900,1806880382100,1806880386700,1806882980800,1806882989700
read,1806873879400,1806873881500,1806873883000,1806934998900,1806935004000,1806937478800,1806937487300
read,1806994818800,1806994820100,1806994821300,1806994993000,1806995000000,1806996667800,1806996681000
read,1807037363600,1807037364700,1807037365700,1807043254600,1807043272700,1807045206400,1807045213900
read,1807089150200,1807089152000,1807089153600,1807093052300,1807093057400,1807094772900,1807094781500
read,1806948009000,1806948010400,1806948011600,1807148760100,1807148764900,1807151281800,1807151291600
read,1807003329800,1807003331400,1807003332900,1807202449700,1807202454400,1807204921600,1807204930000
read,1807072815600,1807072817000,1807072818100,1807260366200,1807260374500,1807262930900,1807262951500
read,1807244239700,1807244241600,1807244243100,1807313064800,1807313070900,1807315588100,1807315607700
read,1807153977500,1807153978900,1807153979900,1807361415100,1807361420100,1807363941000,1807363947300
read,1807318811100,1807318812200,1807318813200,1807408968200,1807408973600,1807411562000,1807411572300
read,1807377689000,1807377690600,1807377691900,1807460642800,1807460648700,1807463462600,1807463470200
read,1807494503100,1807494504600,1807494505900,1807515771700,1807515776000,1807518388700,1807518396300
read,1807481552600,1807481554300,1807481555900,1807569853600,1807569858800,1807572283900,1807572290300
read,1807619840800,1807619842600,1807619844200,1807622381600,1807622387500,1807625958800,1807625967000
read,1807579448400,1807579450100,1807579451600,1807677554500,1807677560900,1807680279900,1807680289700
read,1807735307900,1807735309500,1807735311200,1807736102300,1807736108400,1807737946000,1807737951100
read,1807784443700,1807784445000,1807784446200,1807784844000,1807784849800,1807786508400,1807786516800
read,1807602923400,1807602925100,1807602926700,1807836137400,1807836141500,1807838870000,1807838878500
read,1807813878300,1807813879800,1807813880800,1807888349900,1807888356300,1807890987600,1807890993000
read,1807695304500,1807695305900,1807695307000,1807942046700,1807942051600,1807945512300,1807945518900
read,1807740144300,1807740145800,1807740146700,1807994871600,1807994926000,1807997477200,1807997483300
read,1807811257900,1807811259300,1807811260300,1808051763300,1808051768100,1808054391800,1808054397600
read,1807905330300,1807905331900,1807905333200,1808108994800,1808109001200,1808111385200,1808111398900
read,1807960872500,1807960874300,1807960875800,1808162877200,1808162883800,1808165368100,1808165381800
read,1808025101500,1808025103300,1808025104700,1808213174900,1808213187500,1808216605700,1808216623900
read,1808076538400,1808076539900,1808076540800,1808263125500,1808263130300,1808265450200,1808265460400
read,1808322081900,1808322083300,1808322091100,1808322105900,1808322115300,1808323905300,1808323913700
read,1808359899400,1808359901100,1808359902500,1808367363000,1808367367800,1808369345600,1808369356900
read,1808334597000,1808334598700,1808334600100,1808412747900,1808412753800,1808415470200,1808415478900
read,1808465941600,1808465942900,1808465951500,1808465960100,1808465969000,1808467559300,1808467570000
read,1808450421400,1808450422800,1808450424000,1808522610900,1808522626300,1808525333900,1808525342200
read,1808349104000,1808349105800,1808349107100,1808576826900,1808576832700,1808579330100,1808579340500
read,1808630957500,1808630958700,1808630959700,1808632643900,1808632648900,1808634721800,1808634729500
read,1808682750400,1808682752200,1808682760800,1808682769700,1808682777600,1808684676700,1808684687400
read,1808731800000,1808731801700,1808731809100,1808731854000,1808731860000,1808733961600,1808733971300
read,1808785556100,1808785557300,1808785558400,1808787537400,1808787586900,1808789412500,1808789431000
read,1808835673500,1808835674800,1808835676100,1808837181700,1808837187500,1808838994900,1808839001900
read,1808634659300,1808634661000,1808634673900,1808888343100,1808888348300,1808890677500,1808890693900
read,1808860065400,1808860066800,1808860067900,1808944762700,1808944768700,1808947818800,1808947828400
read,1808997196900,1808997198500,1808997206400,1808997220400,1808997232800,1808998995900,1808999003200
read,1809053083100,1809053084800,1809053086200,1809054331500,1809054336300,1809055923700,1809055929500
read,1809079264500,1809079266200,1809079267600,1809107268000,1809107273900,1809109609500,1809109615300
read,1808911454700,1808911456000,1808911457100,1809155807000,1809155811600,1809158436300,1809158456500
read,1809226178000,1809226179800,1809226181400,1809226768200,1809226773400,1809228534000,1809228545000
read,1809280810900,1809280812700,1809280814200,1809283760900,1809283766900,1809286302600,1809286308200
read,1809252270200,1809252271500,1809252272500,1809338522400,1809338527500,1809341473800,1809341493400
read,1809301475800,1809301477100,1809301478200,1809389516300,1809389522300,1809391941600,1809391960900
read,1809420537400,1809420539900,1809420542300,1809436599900,1809436604300,1809439066900,1809439073300
read,1809488795600,1809488799200,1809488802400,1809489554400,1809489559700,1809491279100,1809491287300
read,1809541797100,1809541800600,1809541818900,1809541851600,1809541870500,1809543586300,1809543595100
read,1809515701200,1809515702600,1809515703700,1809589936600,1809589941500,1809592294300,1809592302900
read,1809400602000,1809400603400,1809400604500,1809639362100,1809639379400,1809641781400,1809641790200
read,1809683213300,1809683214700,1809683215700,1809686178200,1809686183900,1809687780000,1809687787600
read,1809703051700,1809703053400,1809703054800,1809732981600,1809732985900,1809735562800,1809735569700
read,1809784146000,1809784147500,1809784148900,1809785390700,1809785396100,1809786973100,1809786980700
read,1809769062200,1809769063900,1809769065400,1809828168600,1809828173800,1809830649100,1809830671400
read,1809880758800,1809880760500,1809880762000,1809882105600,1809882110100,1809883761500,1809883774300
read,1809931754600,1809931755900,1809931757100,1809933425700,1809933432400,1809935066400,1809935071600
read,1809930525500,1809930527100,1809930528400,1809985785000,1809985790200,1809988214700,1809988234800
read,1810042272400,1810042274000,1810042275500,1810042962000,1810042971600,1810044750500,1810044756200
read,1810099554100,1810099555500,1810099563700,1810099599300,1810099604200,1810101633600,1810101651700
read,1810153434600,1810153436100,1810153437400,1810153648600,1810153653400,1810155387600,1810155394900
read,1810173457000,1810173458500,1810173459800,1810202965000,1810202970400,1810205866800,1810205873100
read,1810257966500,1810257967800,1810257975700,1810257983000,1810257989200,1810259768400,1810259774400
read,1810271309300,1810271310600,1810271311700,1810300710200,1810300715100,1810303212600,1810303219400
read,1810303243700,1810303245400,1810303246800,1810345153500,1810345159200,1810347613200,1810347621300
read,1810134277700,1810134279100,1810134280200,1810398728200,1810398734400,1810401237100,1810401274900
read,1810408730000,1810408731700,1810408733200,1810454929200,1810454934100,1810457398500,1810457403700
read,1810238319600,1810238321100,1810238322200,1810506188000,1810506192900,1810508441500,1810508448300
read,1810555633300,1810555634500,1810555635500,1810560012700,1810560018500,1810561741900,1810561764100
read,1810586741000,1810586742400,1810586743400,1810608890000,1810608895800,1810611254300,1810611271100
read,1810385166400,1810385167600,1810385168600,1810658883400,1810658889600,1810661545300,1810661556400
read,1810425449500,1810425450900,1810425451900,1810710232200,1810710238100,1810712855900,1810712862100
read,1810723691200,1810723692900,1810723694300,1810763003400,1810763009800,1810765313500,1810765322400
read,1810793271800,1810793273200,1810793274200,1810817583500,1810817589900,1810819988300,1810820000500
read,1810866249600,1810866251100,1810866252100,1810877123700,1810877129600,1810879717600,1810879740700
read,1810666494800,1810666496300,1810666497300,1810928502500,1810928508500,1810930945400,1810930954600
read,1810985768000,1810985771600,1810985774700,1810988408300,1810988413800,1810990078300,1810990085800
read,1811030097100,1811030098600,1811030100000,1811033726700,1811033731900,1811035677800,1811035683000
read,1811058264300,1811058265600,1811058266700,1811091453100,1811091459000,1811093804500,1811093810400
read,1811153482300,1811153484200,1811153493300,1811153580100,1811153584900,1811155223900,1811155233800
read,1811201876800,1811201878200,1811201886600,1811201898500,1811201981500,1811203844400,1811203853100
read,1811213291900,1811213293200,1811213294300,1811252886000,1811252890500,1811255449000,1811255455200
read,1811015393100,1811015394400,1811015395500,1811301378000,1811301384600,1811303885000,1811303891400
read,1811355437700,1811355439400,1811355447600,1811355485400,1811355499700,1811357415400,1811357426400
read,1811396602200,1811396604000,1811396605500,1811409647600,1811409654000,1811412177400,1811412189700
read,1811459197000,1811459199900,1811459202700,1811460418600,1811460424000,1811462498600,1811462509000
read,1811211019800,1811211021100,1811211022300,1811514788800,1811514794300,1811517492400,1811517499300
read,1811540689800,1811540707200,1811540722100,1811571679900,1811571684900,1811574150700,1811574155800
read,1811613028100,1811613029300,1811613030400,1811621677100,1811621681800,1811623455800,1811623462600
read,1811640617300,1811640621100,1811640623900,1811679214700,1811679219900,1811681687000,1811681695700
read,1811731109600,1811731110900,1811731112200,1811731837900,1811731843000,1811736314600,1811736333100
read,1811764892200,1811764893700,1811764894900,1811790200200,1811790204800,1811792633400,1811792643300
read,1811838551300,1811838552900,1811838554500,1811840332500,1811840338300,1811842020500,1811842028400
read,1811620437600,1811620439300,1811620440800,1811886432200,1811886440000,1811888860100,1811888872800
read,1811880258400,1811880259900,1811880261200,1811937616500,1811937621700,1811940258700,1811940268000
read,1811967465600,1811967466900,1811967468000,1811996275200,1811996279700,1811999512900,1811999535600
read,1811971649500,1811971650800,1811971651900,1812052566900,1812052572600,1812055066000,1812055077100
read,1812080848900,1812080850000,1812080851000,1812099079100,1812099084200,1812101443400,1812101449700
read,1811901112400,1811901114000,1811901115400,1812146120100,1812146125600,1812150766200,1812150776200
read,1812114090500,1812114092200,1812114093500,1812199277100,1812199282500,1812201710900,1812201719900
read,1812237620300,1812237624000,1812237627000,1812251564800,1812251583200,1812254153700,1812254158500
read,1812289225900,1812289227100,1812289228100,1812302311300,1812302315500,1812304737700,1812304748700
read,1812098052300,1812098053600,1812098054600,1812354024700,1812354030100,1812356489100,1812356499700
read,1812314682900,1812314684700,1812314686100,1812405328500,1812405334300,1812407658600,1812407664700
read,1812457369700,1812457371000,1812457372200,1812461019400,1812461024900,1812462784700,1812462802400
read,1812513287100,1812513288800,1812513297400,1812513341500,1812513348000,1812515136900,1812515147800
read,1812494233700,1812494234800,1812494235800,1812567819200,1812567824000,1812570218000,1812570226800
read,1812378402400,1812378404000,1812378405500,1812617487100,1812617491700,1812620484100,1812620495300
read,1812655580600,1812655582200,1812655583600,1812672218300,1812672222700,1812674718200,1812674722900
read,1812705831900,1812705834600,1812705836900,1812720175300,1812720179900,1812722541900,1812722547700
read,1812772689000,1812772690300,1812772691600,1812773711200,1812773755800,1812775388900,1812775417500
read,1812567409400,1812567411000,1812567412500,1812830194900,1812830201300,1812832516400,1812832525800
read,1812883717900,1812883719500,1812883720900,1812889569600,1812889575600,1812892135200,1812892146000
