Kind,ReceivedTime,ParsedTime,EnqueuedTime,DequeuedTime,AskedTime,RepliedTime,RespondedTime
read,6722265976172,6722265978772,6722266025372,6722266323772,6722266387272,6722278028572,6722278104672
read,6722290500072,6722290501472,6722290503772,6722308810572,6722308822472,6722309735572,6722309742972
read,6722317437172,6722317438872,6722317441272,6722321791672,6722321802372,6722331192672,6722331207272
read,6722337042272,6722337043672,6722337045472,6722337413272,6722337421172,6722345298172,6722345323672
read,6722344686472,6722344687872,6722344689672,6722354994772,6722355006272,6722357423172,6722357445172
read,6722354667372,6722354668772,6722354670772,6722367853372,6722367884972,6722370018472,6722370033872
read,6722380179272,6722380180572,6722380182372,6722380556272,6722380561772,6722380742872,6722380749572
read,6722379910572,6722379911772,6722379913572,6722396610772,6722396616872,6722399368972,6722399382472
read,6722401195772,6722401197172,6722401198872,6722408974972,6722408983272,6722416574972,6722416581172
read,6722435424172,6722435426072,6722435440472,6722435474072,6722435495272,6722435983472,6722435993272
read,6722438274172,6722438275572,6722438282772,6722438290572,6722438302072,6722438877672,6722438884272
read,6722447244972,6722447246272,6722447248172,6722453809472,6722453814972,6722456339772,6722456348172
read,6722476182872,6722476184272,6722476190172,6722476198272,6722476206872,6722476475272,6722476483672
read,6722486747972,6722486749472,6722486755272,6722486771972,6722486784072,6722487103972,6722487110772
read,6722496527872,6722496529272,6722496535372,6722496541872,6722496550072,6722498620172,6722498626872
read,6722507925572,6722507927172,6722507932972,6722507940272,6722507947772,6722508681172,6722508687272
read,6722525849372,6722525850772,6722525851772,6722525945972,6722525955072,6722526180172,6722526193772
read,6722536226772,6722536228072,6722536234072,6722536241972,6722536291472,6722536733872,6722536848972
read,6722546664172,6722546665572,6722546671872,6722546678872,6722546686172,6722547195572,6722547202172
read,6722556928872,6722556930172,6722556931172,6722560483172,6722560489572,6722561424272,6722561430572
read,6722586020172,6722586021672,6722586027672,6722586036472,6722586045372,6722586281072,6722586287572
read,6722596599572,6722596600772,6722596602072,6722596896872,6722596907272,6722597353872,6722597361672
read,6722607773172,6722607774672,6722607775672,6722607868672,6722607876072,6722608179772,6722608185772
read,6722625207672,6722625208972,6722625215072,6722625252772,6722625265672,6722625536072,6722625545072
read,6722636375072,6722636376872,6722636383072,6722636443772,6722636468672,6722636761472,6722636778372
read,6722646708372,6722646709872,6722646715672,6722646740572,6722646767472,6722647037572,6722647046372
read,6722679829672,6722679831172,6722679833772,6722679839772,6722679850572,6722680429572,6722680435072
read,6722692184072,6722692185372,6722692186372,6722692397172,6722692403172,6722692752072,6722692759372
read,6722700947072,6722700948372,6722700949372,6722706191872,6722706199272,6722706934572,6722706939072
read,6722730262772,6722730264172,6722730270572,6722730304772,6722730324072,6722730995572,6722731009272
read,6722741357172,6722741358472,6722741359472,6722747736972,6722747743472,6722748978072,6722748984172
read,6722752308272,6722752309572,6722752310572,6722759143772,6722759151972,6722759847572,6722759854672
read,6722771453772,6722771454972,6722771455972,6722771638972,6722771646872,6722771893172,6722771899572
read,6722780420072,6722780421372,6722780422472,6722784782272,6722784790172,6722794556972,6722794563072
read,6722810857472,6722810858872,6722810864772,6722810872872,6722810880772,6722811222072,6722811228272
read,6722821866072,6722821867372,6722821872972,6722821937072,6722821944172,6722822582772,6722822600772
read,6722840222072,6722840223572,6722840229572,6722840237572,6722840245472,6722840473872,6722840480972
read,6722850011472,6722850012772,6722850013772,6722856176172,6722856195072,6722856932772,6722856942372
read,6722869912772,6722869914172,6722869920172,6722869928772,6722869936372,6722870333972,6722870340672
read,6722881726272,6722881727672,6722881728772,6722882823372,6722882828472,6722883298772,6722883316972
read,6722899942072,6722899943472,6722899950172,6722900187672,6722900197472,6722900554772,6722900562572
read,6722910362072,6722910363572,6722910364872,6722910633772,6722910649472,6722911166372,6722911172272
read,6722930136172,6722930137472,6722930143272,6722930150472,6722930157672,6722930540572,6722930546372
read,6722949070672,6722949072072,6722949078272,6722949086772,6722949096172,6722949350372,6722949357172
read,6722959152672,6722959154072,6722959159772,6722959175272,6722959181972,6722959908472,6722959913472
read,6722970592272,6722970593872,6722970599572,6722970608072,6722970615972,6722971187572,6722971191872
read,6722991020272,6722991021572,6722991028472,6722991036172,6722991043872,6722991253272,6722991261072
